"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"18075","Jay County","IN",0.379,23,0.165,38663,0.557,245011.364,21253,0.734431886792453,0,2.34431578917907,1.31746106432033,0.992659859784501,0.0248723157183844,365.595445348892,29.4076130428645,14.2568108031807,166.04714628523,33.9246224062485,19.0561332517762,39.288571025267,79.2358725826942,3.76349890448347,286.359572766198,99.833,99.891,99.911,99.942,52,70
"18077","Jefferson County","IN",0.692,24,0.163,45964,0.451,212289.207,32428,0.773832604230912,0,2.48884230939993,2.18946589367214,0.418033797952387,0.379651896292589,410.910324411003,45.1461699765635,15.3570988035031,116.195880103614,45.6395707413347,68.8910817811768,66.454915505119,110.120883187369,6.74127535838409,300.789441223634,99.819,99.867,99.947,99.94,47,50
"18079","Jennings County","IN",0.533,23,0.148,43783,0.602,223176.653,28525,0.736015592638037,0,2.46715835083162,1.75284837861525,0.26068361086766,0.297078565830092,268.045574057844,25.2760736196319,7.08150744960561,129.675723049956,26.6432953549518,29.7283085013146,26.0823838737949,66.1524978089395,5.40782372966226,201.893076248904,99.837,99.869,99.919,99.932,53,60
"18081","Johnson County","IN",0.87,21,0.138,58833,0.139,198181.2865,139654,0.735770943617798,0.878534432010953,4.09746765350436,0.637289300700302,0.0654403024617984,0.850125675211015,295.086427886061,54.9572514929755,15.9680352872098,65.1252380884185,34.0842367565555,33.1175619745944,39.7410743695132,77.95695074971,28.5844344844335,217.129477136351,99.86,99.892,99.939,99.95,50,88
"18083","Knox County","IN",0.698,15,0.167,44077,0.362,333058.7828,38440,0.78688309157128,0,2.46895537557534,2.39334027055151,0.472944849115505,0.52444796240335,432.752341311134,43.2882414151925,22.5806451612903,124.791883454735,57.0499479708637,26.5088449531738,105.593132154006,118.938605619147,5.11561348323044,313.813735691988,99.836,99.872,99.96,99.947,41,83
"18085","Kosciusko County","IN",0.702,28,0.15,54068,0.466,339630.863,77358,0.743823133483286,0,3.0136373149724,0.568784094728406,0.220520178908452,3.3112891745648,426.083921507795,40.7197704180563,21.419891931022,200.276635900618,40.3578169032291,36.3375475063988,45.4122391995657,153.222678973086,10.9053693391816,272.861242534709,99.848,99.879,99.929,99.951,56,94
"18087","Lagrange County","IN",0.32,31,0.126,52003,0.916,233136.704,37128,0.655079896843353,0,2.58558609037812,0.915750915750916,0.248087696617108,1.98075632054917,255.440637793579,27.7957336780866,11.1775479422538,121.336996336996,30.8661926308985,14.1941391941392,13.9248006895066,77.4617539323422,6.04538013885621,177.978883861237,99.826,99.843,99.995,99.955,65,92
"18089","Lake County","IN",0.915,28,0.146,50774,0.04,372773.8815,496005,0.743399137165956,0.224477189295759,5.16580961988929,0.118950413806312,0.0203465690870052,22.4773043816376,396.296408302336,49.1769236197216,21.7517968568865,113.446437031885,36.9552726283001,42.0741726393887,66.3319926210421,149.722281025393,55.9990949902428,246.574127276943,99.792,99.821,99.919,99.919,37,94
"18091","La Porte County","IN",0.728,29,0.158,46243,0.356,374771.7018,111467,0.772286168193277,0.0254679228854456,3.00003902818022,0.38576439663757,0.102389047879642,3.16812340498863,353.84463563207,49.1445898786188,17.1710012828909,114.168318874645,29.0758699884271,35.6876923214943,47.9693541586299,103.456628419173,12.9273367672393,250.388007212897,99.833,99.855,99.927,99.923,49,88
"18093","Lawrence County","IN",0.765,19,0.182,45232,0.584,271295.7079,46134,0.764334545454545,0,2.37619031011474,0.758659556942819,0.378245979104348,0.0775095196410219,266.549616335024,38.908397277496,15.2598950882213,59.5222612389994,30.2163263536654,24.0820219360992,53.6697446568691,71.5957861880609,7.76790763227552,194.953830146963,99.818,99.87,99.963,99.918,50,71
"18095","Madison County","IN",0.706,23,0.169,44730,0.231,287708.5175,131636,0.769138452854842,0,3.68524291959747,0.387432009480689,0.114695068218421,0.463715850887174,285.347473335562,37.0795223191224,17.8142757300435,66.8510134005895,28.4420675195235,31.784618189553,52.1513871585281,76.3165091616275,20.5305009783035,209.030964173934,99.823,99.855,99.937,99.929,45,85
"18097","Marion County","IN",0.898,22,0.113,42700,0.006,242260.9699,903393,0.749268049940613,111.020621210415,12.2214364600753,0.0885550364016546,0.0130928621319846,2.82781828324547,633.841528548483,59.8144993374976,63.7319527603158,167.305923335691,50.9589956973322,105.112614332854,96.3534142947754,258.590668734427,172.4842429932,375.250859814057,99.815,99.82,99.919,99.935,48,97
"18099","Marshall County","IN",0.633,29,0.161,52508,0.633,282865.6031,47051,0.731159159847825,0,2.81768548928786,1.16894433699603,0.360927504197573,1.22937535065747,360.417419395975,41.0830800620603,16.4077277847442,143.801406983911,53.813946568617,30.6475951626958,27.7783681537056,98.3188455080657,7.0156992516988,262.098573887909,99.824,99.877,99.956,99.944,50,86
"18101","Martin County","IN",0.613,17,0.171,48381,0.723,198760.94,10334,0.759914050706406,0,2.42392749241526,2.90303851364428,1.90487710470292,0.476995127915978,319.140700599961,32.6107993032708,7.93497193729437,76.156377007935,26.901490226437,107.799496806658,20.0309657441455,113.315269982582,2.40791777297894,205.82543061738,99.837,99.891,99.988,99.946,50,50
"18103","Miami County","IN",0.555,25,0.159,41065,0.465,239698.5622,36903,0.772560423271821,0,2.82649879906001,0.59615749397068,0.382407934314283,0.28560455003013,253.800504024063,22.518494431347,12.6818957808308,98.3659865051622,30.0517573097038,14.903937349267,22.2475137522695,61.7564967617809,6.4576941379751,192.044007262282,99.819,99.88,99.924,99.932,52,77
"18105","Monroe County","IN",0.88,19,0.114,43841,0.212,210461.8273,137974,0.837131072303477,13.6367235451607,3.43167580030381,0.420369055039355,0.0720208155159668,5.3027003248869,452.063432240857,46.7696812442924,29.6795048342441,82.5082986649659,118.812239987244,51.0386014756403,61.1999362198675,136.967834519547,28.0844278310606,315.09559772131,99.827,99.757,99.939,99.942,62,85
"18107","Montgomery County","IN",0.636,21,0.166,46945,0.528,320868.6056,38124,0.760276621550729,0,2.32901426070335,1.18035882908404,0.371026125275417,0.0723255550557982,385.636344559857,43.6732766761095,14.1118455566048,176.581680830973,38.1649354737173,35.5943762459343,37.1944182142482,119.190011541286,5.15319969340123,266.446333018571,99.844,99.89,99.959,99.945,59,67
"18109","Morgan County","IN",0.639,21,0.151,54849,0.491,249708.971,68894,0.748478712369727,0,2.93435089901856,0.624147240688594,0.15600778006793,1.25759598761071,201.338287804453,31.0041513049032,11.5830115830116,56.0716462972102,26.0109733793944,19.5517751908729,28.4349870816036,54.9685023369234,11.1145386122311,146.36978546753,99.852,99.893,99.949,99.942,50,63
"18111","Newton County","IN",0.354,26,0.177,51285,1,235096.799,14244,0.7697925168492,0,2.17702334686105,0.4914349901713,0.9469250210615,0.699894684657106,456.894130862117,21.06149957877,14.6728447065431,115.136197697276,46.5459140690817,18.6043246279135,17.9724796405504,170.949171581017,2.56490093682645,285.944959281101,99.825,99.888,99.999,99.93,46,50
"18113","Noble County","IN",0.578,29,0.146,50997,0.68,256949.1075,47536,0.729674242889599,0,2.70907035475622,0.610063951531471,0.278609895658028,2.00735859726619,347.820599124874,28.6309323460114,14.4311679569169,188.572871087176,31.4288118478627,25.4964658364187,26.7797038034332,108.738640188489,7.82606337716118,239.081958936385,99.832,99.878,99.969,99.947,57,90
"18115","Ohio County","IN",0.676,25,0.196,51403,1,55320.775,6128,0.787854450065274,0,2.21794782801579,7.16797864463583,2.72242167101828,1.1097458414131,261.912532637076,16.644908616188,3.10052219321149,21.0509138381201,28.5574412532637,7.99608355091384,15.8289817232376,46.5078328981723,5.03246745910555,215.404699738903,99.864,99.892,100,99.931,43,49
"18117","Orange County","IN",0.634,19,0.175,39572,0.835,220239.354,19840,0.753673893649194,0,2.07786119111119,3.07459677419355,0.764717741935484,2.49339180317429,373.840725806452,32.9133064516129,11.2399193548387,128.931451612903,28.9818548387097,16.4818548387097,48.5887096774194,79.4354838709677,4.16637618724581,294.405241935484,99.819,99.872,99.973,99.923,48,50
"18119","Owen County","IN",0.447,19,0.173,46001,1,237534.223,21575,0.767735707995365,0,2.21737880468534,0.880648899188876,0.415388180764774,0.719757337872109,225.260718424102,18.6326767091541,12.1900347624565,106.604866743917,25.7705677867903,15.8516801853998,19.0961761297798,56.6859791425261,4.24822994874301,168.574739281576,99.833,99.862,99.998,99.919,59,50
"18121","Parke County","IN",0.33,20,0.171,42056,0.75,281265.018,17339,0.785853223369283,0,2.10496533740609,1.67253013437915,0.83816829113559,0.840829768599236,160.159178730031,15.3411384739604,11.1886498644674,37.0263567679797,24.7419112982294,11.9384047522925,16.0908933617856,26.4144414326086,2.87451317532847,133.744737297422,99.814,99.858,99.971,99.93,53,75
"18123","Perry County","IN",0.847,17,0.166,44623,0.55,181423.21,19338,0.785752418554142,0,2.15749629535604,1.60306133002379,0.687454752301169,1.2199651852704,268.642051918502,36.6635639673182,16.1340366118523,96.0802564898128,19.133312648671,15.9271899886234,43.0758092874134,90.9608025648981,4.68242183566259,177.681249353604,99.843,99.919,99.925,99.941,45,50
"18125","Pike County","IN",0.13,15,0.19,47217,1,202420.097,12845,0.775785177111717,0,2.17618153378861,1.24562086414947,1.53452705332814,0.787742928509712,231.529778123784,16.1152199299338,14.6360451537563,103.775788244453,35.7337485402881,16.1152199299338,15.4924094978591,103.620085636434,2.83321670377423,127.909692487349,99.848,99.875,99.982,99.949,49,50
"18127","Porter County","IN",0.828,29,0.144,63030,0.208,311880.05925,164343,0.75708237673646,0.0120123536577045,3.25284872337671,0.377259755511339,0.0577207425932349,21.7189230253745,314.421666879636,41.1821616983991,14.4393129004582,76.918396280949,45.0216924359419,42.1435655914764,45.4232915305185,98.4343720146279,21.2193752172375,215.987294865008,99.862,99.87,99.91,99.937,41,94
"18129","Posey County","IN",0.477,11,0.162,59975,0.668,251036.996,25910,0.763099306059436,0,2.55953316667022,1.19644924739483,0.469471246622925,2.86493629010761,332.57429563875,27.4025472790428,9.18564260903126,157.313778463914,38.2477807796218,28.7919722115013,14.5889617908144,170.358934774218,4.46428222874369,162.215360864531,99.868,99.895,99.94,99.951,41,50
"18131","Pulaski County","IN",0.353,26,0.178,43770,0.809,267141.044,13402,0.76137345545441,0,2.31602240226515,2.83539770183555,1.60625279808984,0.0294376329531751,354.797791374422,30.2193702432473,19.8477839128488,141.993732278764,36.5617072078794,13.7292941352037,59.0956573645725,82.6742277272049,2.26846459430622,272.123563647217,99.836,99.868,99.991,99.945,49,50
"18133","Putnam County","IN",0.488,20,0.152,49467,0.648,303064.813,37963,0.789369328820167,0,2.27751605578804,0.974633195479809,0.330110897452783,0.452381781450821,380.923530806311,31.5570423833733,11.9590127229144,99.2018544372152,70.7794431420067,17.8858362089403,37.5102073071148,85.1882095724785,4.85242739149662,295.735321233833,99.852,99.884,99.994,99.935,51,88
"18135","Randolph County","IN",0.332,24,0.186,41577,0.619,289178.989,26171,0.75610020518895,0,2.34886221121618,1.03167628290856,0.760421840969012,0.0624422959027635,290.283137824309,21.1302586832754,9.82002980398151,128.157120476864,28.1991517328341,34.1599480340835,25.1041228841084,80.0504375071644,4.06080678288837,210.232700317145,99.824,99.876,99.912,99.934,50,93
"18137","Ripley County","IN",0.717,24,0.169,52491,0.832,252407.71,28818,0.736616525088486,0,2.35824315393694,2.08203206329377,0.634950378235825,0.289404788783988,364.945520161011,22.2777430772434,42.6469567631342,119.231036157957,31.7509889652301,70.4767853424943,43.1327642445694,113.956554930946,4.73519608414497,250.988965230065,99.858,99.879,99.995,99.933,50,71
"18139","Rush County","IN",0.32,23,0.174,47418,0.612,261049.845,17392,0.752351609935603,0,2.19142326244492,2.35740570377185,1.18347516099356,0.108875758957068,230.220791168353,26.3339466421343,13.8569457221711,89.5239190432383,24.0915363385465,20.0091996320147,27.5988960441582,62.614995400184,2.87607908750147,167.605795768169,99.832,99.896,99.993,99.944,50,68
"18141","St. Joseph County","IN",0.817,30,0.143,46388,0.09,286296.1352,266931,0.753298033948848,0.00297459554195397,4.57590716295429,0.352150930390251,0.0425615608528047,0.890724563298261,436.404913629365,50.2302093050264,34.2522974101921,103.779628443306,73.4309615593543,54.2200044206181,65.1441758357029,142.370125612986,40.115455949054,294.034788016379,99.828,99.858,99.908,99.933,56,90
"18143","Scott County","IN",0.47,22,0.158,41649,0.527,113137.984,24181,0.759642224060213,0,2.7029959817686,1.57148174186345,0.483023861709607,1.13090224411282,262.023903064389,42.7194905090774,9.63566436458376,84.9427236259873,29.0724122244738,19.1472643811257,30.3130557048923,65.547330548778,9.22767016955155,196.476572515611,99.821,99.868,99.98,99.933,41,50
"18145","Shelby County","IN",0.537,22,0.156,54831,0.52,263638.01,44436,0.755936823521469,0,2.61623842019859,0.450085516248087,0.256593752813034,0.129723327831218,364.209199747952,38.1672517778378,10.3969754253308,153.456656764785,27.3877036636961,31.0108920694932,36.344405437033,120.510396975425,7.23719618426797,243.698802772527,99.848,99.895,99.973,99.944,46,87
"18147","Spencer County","IN",0.504,15,0.18,54468,1,251580.94,20952,0.758347729572356,0,2.69132933899166,1.38411607483772,0.706424207712868,0.630083503146145,305.126002290951,21.5253913707522,11.1683848797251,118.270332187858,38.0393279877816,32.5028636884307,14.6525391370752,94.9312714776632,3.52649926500791,210.194730813288,99.86,99.915,100,99.947,50,95
"18149","Starke County","IN",0.545,28,0.168,43740,0.824,193915.845,23363,0.756191729658006,0,2.69740897683735,1.4552925566066,0.498180884304242,1.10173049551469,168.300303899328,27.3509395197535,6.29200017121089,45.4564910328297,28.8490347986132,15.1093609553568,13.6968711210033,31.631211745067,5.65296765718139,136.669092154261,99.811,99.85,99.967,99.926,43,50
"18151","Steuben County","IN",0.486,32,0.172,50078,0.672,191369.009,34185,0.770800211788796,0,3.29535886544764,1.02384086587685,0.485300570425625,4.76838964035185,380.078982009653,48.3252888693872,10.6479450051192,157.261956998684,35.3371361708352,36.8875237677344,32.5581395348837,88.8108819657745,10.1254639407157,291.268100043879,99.854,99.906,99.926,99.95,57,85
"18153","Sullivan County","IN",0.304,16,0.163,43933,0.79,270343.694,21475,0.786258510360885,0,2.55739593095632,1.9557625145518,0.592409778812573,1.53806435743976,289.266589057043,29.662398137369,12.6193247962747,91.7811408614668,35.7159487776484,14.3888242142026,31.1990686845169,85.5878928987194,3.30653172180151,203.678696158324,99.819,99.878,99.982,99.926,46,72
"18155","Switzerland County","IN",0.188,25,0.163,47606,1,140538.82,10613,0.743517581268256,0,2.17918071908246,4.13882720572207,0.805615754263639,0.958325962890538,195.609158579101,7.72637331574484,6.31301234335249,13.0029209460096,13.850937529445,15.2642985018374,11.3068877791388,41.0816922642043,3.53567790024137,154.527466314897,99.811,99.839,99.985,99.941,43,50
"18157","Tippecanoe County","IN",0.718,23,0.103,46276,0.145,315091.7686,172780,0.793275323474939,15.7666665124058,3.25317467390749,0.399351776826022,0.0587857390901725,0.938193343842242,434.124319944438,48.4951962032643,25.975228614423,103.32793147355,97.1003588378285,42.6785507581896,58.1027896747309,166.101400625072,22.5635853059222,268.022919319366,99.823,99.803,99.901,99.949,49,88
"18159","Tipton County","IN",0.378,23,0.193,55008,0.616,166667.792,15936,0.767628006400602,0,2.5497717710384,2.38453815261044,1.04248242971888,0.0128999128997881,250.251004016064,22.464859437751,13.679718875502,98.8328313253012,25.4769076305221,17.3820281124498,43.3609437751004,74.7991967871486,4.19877164989382,175.451807228916,99.867,99.918,99.907,99.945,45,50
"18161","Union County","IN",0.558,25,0.169,47410,1,102068.87,7516,0.749198267695583,0,2.23827135316184,9.18041511442257,1.64555614688664,2.22855411253206,167.775412453433,22.0862160723789,5.98722724853646,47.6317189994678,37.9191059073976,12.5066524747206,14.1032464076637,41.2453432676956,3.17334756424755,126.530069185737,99.845,99.866,100,99.944,57,49
"18163","Vanderburgh County","IN",0.855,12,0.152,42622,0.092,146787.7965,179703,0.777984320962922,0,6.24279023074585,0.528650050360873,0.0837492974519068,1.49684786636878,605.721662966116,69.6371234759576,53.5383382581259,170.809613640284,43.8223068062303,78.2680311402703,104.661580496708,193.897708997624,56.5462538297589,411.823953968492,99.827,99.848,99.963,99.945,46,84
"18165","Vermillion County","IN",0.499,20,0.186,44388,0.604,165476.742,16212,0.76905519183321,0,2.54382434869113,1.91216382926227,0.932334073525783,0.472610223375077,239.698988403652,39.4769306686405,11.1028867505551,91.5988156920799,24.7964470762398,14.8655317049099,30.1628423390081,88.8847767086109,4.52510722020379,150.814211695041,99.843,99.854,99.944,99.913,43,50
